DATE,PredictedDailyNumFines,DailyNumFines,DailyNumFines_Lead58
2015-09-11,13.453179431635201,13.0,82.0
2015-09-12,12.206349025560613,40.0,99.0
2015-09-13,28.318617872944255,51.0,115.0
2015-09-14,46.36319584587188,43.0,132.0
2015-09-15,53.48780392209212,90.0,73.0
2015-09-16,65.56244604995277,98.0,76.0
2015-09-17,34.784127664899955,31.0,0.0
2015-09-18,46.861926180365366,90.0,22.0
2015-09-19,3.0720080312168165,0.0,119.0
2015-09-20,68.05037553156778,152.0,118.0
2015-09-21,37.10209779271658,49.0,83.0
2015-09-22,64.20446016177263,69.0,124.0
2015-09-23,37.92828209005069,51.0,32.0
2015-09-24,40.258241980663,43.0,0.0
2015-09-25,50.093056472241734,57.0,37.0
2015-09-26,3.0965464097861286,0.0,28.0
2015-09-27,50.66456966302802,71.0,0.0
2015-09-28,36.427988602580946,33.0,0.0
2015-09-29,65.77121752635917,68.0,0.0
2015-09-30,55.898057625705746,62.0,0.0
2015-10-01,34.38806901996685,32.0,0.0
2015-10-02,35.198883694042316,26.0,11.0
2015-10-03,1.524950552648445,0.0,104.0
2015-10-04,4.097697431097267,0.0,109.0
2015-10-05,80.02382587284357,143.0,96.0
2015-10-06,103.8521463922327,135.0,83.0
2015-10-07,82.83093715350363,111.0,112.0
2015-10-08,60.635670321582104,66.0,33.0
2015-10-09,54.32922325181054,73.0,69.0
2015-10-10,2.0753634467407314,1.0,89.0
2015-10-11,39.539231380486534,68.0,106.0
2015-10-12,85.30741479854318,95.0,47.0
2015-10-13,49.771707108649956,35.0,102.0
2015-10-14,72.53041918896403,86.0,17.0
2015-10-15,68.72837949303359,81.0,0.0
2015-10-16,9.487764311143266,2.0,92.0
2015-10-17,1.1704004501833385,0.0,34.0
2015-10-18,34.74150675868324,54.0,103.0
2015-10-19,84.39069855679404,87.0,81.0
2015-10-20,47.686296447256865,37.0,44.0
2015-10-21,87.6515938199285,94.0,34.0
2015-10-22,66.56065848059391,64.0,0.0
2015-10-23,51.23947153873348,64.0,0.0
2015-10-24,2.252131792365532,2.0,0.0
2015-10-25,66.19112190447987,78.0,0.0
2015-10-26,87.45415905149176,100.0,0.0
2015-10-27,71.04113103507524,88.0,0.0
2015-10-28,64.57828080880427,64.0,0.0
2015-10-29,63.360006618084235,57.0,0.0
2015-10-30,70.29699812415478,74.0,0.0
2015-10-31,1.294024452561218,0.0,0.0
2015-11-01,52.40157943286829,69.0,0.0
2015-11-02,65.17136127698559,65.0,0.0
2015-11-03,77.44348276180283,92.0,0.0
2015-11-04,92.95051375799218,105.0,0.0
2015-11-05,86.03467276652833,89.0,0.0
2015-11-06,77.11099194913112,82.0,0.0
2015-11-07,1.1442990464497156,0.0,40.0
2015-11-08,60.93337446387136,82.0,156.0
2015-11-09,87.11264510221928,99.0,69.0
2015-11-10,96.86965636634862,115.0,107.0
2015-11-11,119.51195417476856,132.0,58.0
2015-11-12,76.14231139184498,73.0,1.0
2015-11-13,70.4784321589872,76.0,71.0
2015-11-14,1.2295701894923559,0.0,22.0
2015-11-15,29.43666180327456,22.0,25.0
2015-11-16,62.425520569441616,119.0,122.0
2015-11-17,108.04036469092293,118.0,41.0
2015-11-18,73.8276782839743,83.0,65.0
2015-11-19,101.51936878252002,124.0,0.0
2015-11-20,45.46832719474425,32.0,58.0
2015-11-21,1.7877647293662182,0.0,0.0
2015-11-22,31.9210771562607,37.0,69.0
2015-11-23,32.76843480564925,28.0,81.0
2015-11-24,2.6510168161545673,0.0,27.0
2015-11-25,1.6713223719519619,0.0,76.0
2015-11-26,1.1556677985332364,0.0,0.0
2015-11-27,1.0304105579112526,0.0,45.0
2015-11-28,1.0,0.0,115.0
2015-11-29,10.868278915465208,11.0,79.0
2015-11-30,34.30918110210813,104.0,106.0
2015-12-01,53.51134327547733,109.0,30.0
2015-12-02,85.9432181137022,96.0,47.0
2015-12-03,95.05985105388416,83.0,0.0
2015-12-04,101.58304815622,112.0,48.0
2015-12-05,14.364912204373319,33.0,119.0
2015-12-06,43.94544377332992,69.0,61.0
2015-12-07,76.24945841162165,89.0,84.0
2015-12-08,94.50735088780047,106.0,41.0
2015-12-09,49.13651942688491,47.0,54.0
2015-12-10,76.45295620467635,102.0,1.0
2015-12-11,26.57272248864486,17.0,23.0
2015-12-12,3.1152335433133187,0.0,84.0
2015-12-13,51.74169178791061,92.0,114.0
2015-12-14,30.542823604193728,34.0,103.0
2015-12-15,77.27358743749708,103.0,32.0
2015-12-16,57.584264945712135,81.0,33.0
2015-12-17,48.147090518446525,44.0,5.0
2015-12-18,30.945850580230278,34.0,52.0
2015-12-19,1.9901226411506148,0.0,1.0
2015-12-20,1.0408871015729593,0.0,118.0
2015-12-21,1.064937052089791,0.0,111.0
2015-12-22,1.2115589147172947,0.0,65.0
2015-12-23,1.1085906529925522,0.0,19.0
2015-12-24,1.2478935782172393,0.0,0.0
2015-12-25,1.2537725281406555,0.0,51.0
2015-12-26,1.0556075315972433,0.0,95.0
2015-12-27,1.1660390004042853,0.0,21.0
2015-12-28,1.116658955593496,0.0,70.0
2015-12-29,1.4018465818791563,0.0,11.0
2015-12-30,1.1228523206336498,0.0,79.0
2015-12-31,1.0313931122294846,0.0,0.0
2016-01-01,1.2821832962830702,0.0,37.0
2016-01-02,1.1846371011223678,0.0,35.0
2016-01-03,1.5868191742968938,0.0,22.0
2016-01-04,18.1293908855019,40.0,92.0
2016-01-05,82.7101598731052,156.0,48.0
2016-01-06,55.589503939163244,69.0,34.0
2016-01-07,58.38838491817571,107.0,0.0
2016-01-08,47.18560777662418,58.0,15.0
2016-01-09,2.209362536632596,1.0,73.0
2016-01-10,12.953278165454817,71.0,17.0
2016-01-11,26.20858235513571,22.0,30.0
2016-01-12,30.19908332111836,25.0,18.0
2016-01-13,66.49820403393163,122.0,15.0
2016-01-14,35.53539198572071,41.0,0.0
2016-01-15,55.6734409409479,65.0,45.0
2016-01-16,1.2961737525013297,0.0,80.0
2016-01-17,39.94265327796813,58.0,24.0
2016-01-18,4.174448663170429,0.0,33.0
2016-01-19,37.76287423020355,69.0,36.0
2016-01-20,67.7158182756603,81.0,27.0
2016-01-21,34.763378351759854,27.0,0.0
2016-01-22,50.02137626942319,76.0,0.0
2016-01-23,1.927941001011549,0.0,53.0
2016-01-24,46.687211391084354,45.0,13.0
2016-01-25,42.87323554398096,115.0,75.0
2016-01-26,64.9550544983712,79.0,58.0
2016-01-27,92.19429417850003,106.0,64.0
2016-01-28,32.70910520564951,30.0,0.0
2016-01-29,40.852608578295815,47.0,40.0
2016-01-30,1.2332276065367238,0.0,37.0
2016-01-31,38.07388419519537,48.0,17.0
2016-02-01,84.46964347226218,119.0,84.0
2016-02-02,62.807102133452815,61.0,39.0
2016-02-03,81.16008250424056,84.0,28.0
2016-02-04,36.54531876028668,41.0,0.0
2016-02-05,49.51842512908531,54.0,0.0
2016-02-06,2.35008869855803,1.0,114.0
2016-02-07,23.716092224564257,23.0,36.0
2016-02-08,40.94014137802027,84.0,81.0
2016-02-09,80.02741193201373,114.0,57.0
2016-02-10,62.52210369472326,103.0,97.0
2016-02-11,34.40112736889896,32.0,0.0
2016-02-12,26.401946291185663,33.0,24.0
2016-02-13,6.058886285638784,5.0,68.0
2016-02-14,35.309656283916155,52.0,40.0
2016-02-15,7.673172095650808,1.0,34.0
2016-02-16,67.30565865751352,118.0,5.0
2016-02-17,97.19991819994851,111.0,25.0
2016-02-18,54.555643718794826,65.0,0.0
2016-02-19,25.100002755658103,19.0,48.0
2016-02-20,1.6537589329288813,0.0,10.0
2016-02-21,31.9579935601788,51.0,77.0
2016-02-22,93.29690191025087,95.0,12.0
2016-02-23,35.076564681616276,21.0,65.0
2016-02-24,66.5895213870369,70.0,52.0
2016-02-25,23.651663731101667,11.0,0.0
2016-02-26,57.49117062207083,79.0,0.0
2016-02-27,1.4160067032887949,0.0,25.0
2016-02-28,32.63982640314638,37.0,16.0
2016-02-29,45.68907374798182,35.0,10.0
2016-03-01,26.04479432165855,22.0,153.0
2016-03-02,78.99122792467945,92.0,10.0
2016-03-03,40.60804852456185,48.0,0.0
2016-03-04,40.80695599133152,34.0,0.0
2016-03-05,1.4656634243648317,0.0,29.0
2016-03-06,17.264923828179047,15.0,25.0
2016-03-07,49.83895586002539,73.0,23.0
2016-03-08,23.751844083072275,17.0,5.0
2016-03-09,35.15799046233296,30.0,13.0
2016-03-10,21.59611915228238,18.0,0.0
2016-03-11,17.877101185669982,15.0,0.0
2016-03-12,1.1287346361140516,0.0,19.0
2016-03-13,33.47823006701624,45.0,14.0
2016-03-14,63.37125941934395,80.0,48.0
2016-03-15,30.24646360980382,24.0,25.0
2016-03-16,33.36249209087476,33.0,15.0
2016-03-17,32.56019685734916,36.0,0.0
2016-03-18,27.91195036822497,27.0,0.0
2016-03-19,1.0606278459875227,0.0,17.0
2016-03-20,4.0605606531225185,0.0,25.0
2016-03-21,44.34439595676017,53.0,45.0
2016-03-22,18.830164069630836,13.0,18.0
2016-03-23,55.587621116941435,75.0,17.0
2016-03-24,49.39897751896809,58.0,0.0
2016-03-25,41.46123052785806,64.0,0.0
2016-03-26,1.045304434623481,0.0,26.0
2016-03-27,13.405236181152553,40.0,25.0
2016-03-28,36.239053729305226,37.0,38.0
2016-03-29,20.977201691229048,17.0,75.0
2016-03-30,70.26036805657081,84.0,14.0
2016-03-31,40.83599359081358,39.0,0.0
2016-04-01,32.74917922204331,28.0,0.0
2016-04-02,1.053815587247862,0.0,0.0
2016-04-03,2.473604314392547,0.0,20.0
2016-04-04,68.4049678492187,114.0,25.0
2016-04-05,38.19919636004773,36.0,26.0
2016-04-06,72.94378800233119,81.0,19.0
2016-04-07,50.96136073695249,57.0,0.0
2016-04-08,74.83157046306599,97.0,0.0
2016-04-09,1.0,0.0,21.0
2016-04-10,8.289680364571986,24.0,13.0
2016-04-11,44.96133732944102,68.0,26.0
2016-04-12,38.43546908367995,40.0,9.0
2016-04-13,38.352272374678755,34.0,7.0
2016-04-14,11.314907832003472,5.0,0.0
2016-04-15,24.736218328503686,25.0,0.0
2016-04-16,1.0680050960618388,0.0,14.0
2016-04-17,22.799698012597226,48.0,25.0
2016-04-18,19.053364931674167,10.0,25.0
2016-04-19,46.91510814166185,77.0,18.0
2016-04-20,21.06635319431224,12.0,13.0
2016-04-21,32.21500566555892,65.0,0.0
2016-04-22,51.59540511200441,52.0,0.0
2016-04-23,1.0613125804490766,0.0,17.0
2016-04-24,1.319320723020218,0.0,16.0
2016-04-25,13.907254712956611,25.0,24.0
2016-04-26,19.772043068954336,16.0,14.0
2016-04-27,11.683089855189262,10.0,9.0
2016-04-28,75.21243834678354,153.0,0.0
2016-04-29,22.390495564557074,10.0,0.0
2016-04-30,1.0,0.0,35.0
2016-05-01,1.8316244226546627,0.0,87.0
2016-05-02,20.79640980739766,29.0,57.0
2016-05-03,25.578295650162634,25.0,15.0
2016-05-04,22.613790316767282,23.0,22.0
2016-05-05,14.067852489352862,5.0,0.0
2016-05-06,15.573220255179747,13.0,0.0
2016-05-07,1.0509538002125476,0.0,0.0
2016-05-08,1.0251603778007359,0.0,6.0
2016-05-09,16.638343558960756,19.0,26.0
2016-05-10,17.13527755453434,14.0,8.0
2016-05-11,31.559921318698382,48.0,40.0
2016-05-12,24.87988845295189,25.0,0.0
2016-05-13,17.895661271484915,15.0,0.0
2016-05-14,1.0,0.0,18.0
2016-05-15,1.1318875171113627,0.0,18.0
2016-05-16,17.76659779822757,17.0,36.0
2016-05-17,21.98858951189055,25.0,32.0
2016-05-18,38.83263688546953,45.0,10.0
2016-05-19,23.39611794916361,18.0,0.0
2016-05-20,17.16009014965856,17.0,0.0
2016-05-21,1.0,0.0,17.0
2016-05-22,1.0,0.0,14.0
2016-05-23,23.731887988555496,26.0,24.0
2016-05-24,26.269968902958617,25.0,10.0
2016-05-25,29.76427584467524,38.0,6.0
2016-05-26,51.82309752149682,75.0,0.0
2016-05-27,18.297943406822395,14.0,0.0
2016-05-28,1.0069555500567189,0.0,1.0
2016-05-29,1.0,0.0,22.0
2016-05-30,2.330946659139554,0.0,25.0
2016-05-31,15.849854330447966,20.0,15.0
2016-06-01,22.436473976045797,25.0,11.0
2016-06-02,24.335988773478313,26.0,0.0
2016-06-03,16.446623240948323,19.0,0.0
2016-06-04,1.0,0.0,6.0
2016-06-05,1.0570180405613803,0.0,8.0
2016-06-06,17.262622601189378,21.0,2.0
2016-06-07,14.948475437551538,13.0,12.0
2016-06-08,19.90483106041356,26.0,7.0
2016-06-09,15.511143682364441,9.0,0.0
2016-06-10,9.40218720650277,7.0,0.0
2016-06-11,1.0,0.0,6.0
2016-06-12,1.0069555500567189,0.0,16.0
2016-06-13,14.307347188011072,14.0,4.0
2016-06-14,21.745046695241065,25.0,6.0
2016-06-15,21.594640297834086,25.0,10.0
2016-06-16,18.125375959921886,18.0,0.0
2016-06-17,14.830732204966573,13.0,0.0
2016-06-18,1.0,0.0,1.0
2016-06-19,1.0,0.0,9.0
2016-06-20,16.427938189262967,17.0,10.0
2016-06-21,17.397843902490198,16.0,11.0
2016-06-22,22.774749436657913,24.0,20.0
2016-06-23,15.14877919643096,14.0,0.0
2016-06-24,11.178331525546035,9.0,0.0
2016-06-25,1.0,0.0,17.0
2016-06-26,1.0,0.0,10.0
2016-06-27,29.343821167300568,35.0,19.0
2016-06-28,50.56341931006845,87.0,30.0
2016-06-29,43.6592455800016,57.0,26.0
2016-06-30,19.014245779428208,15.0,1.0
2016-07-01,17.547959529165375,22.0,0.0
2016-07-02,1.0492984977938107,0.0,13.0
2016-07-03,1.0,0.0,18.0
2016-07-04,3.6970674698089003,0.0,16.0
2016-07-05,10.164962666679722,6.0,15.0
2016-07-06,22.384526458528406,26.0,58.0
2016-07-07,10.451480123577136,8.0,0.0
2016-07-08,30.406570397649787,40.0,0.0
2016-07-09,1.0069555500567189,0.0,0.0
2016-07-10,1.0,0.0,18.0
2016-07-11,17.60826189111083,18.0,35.0
2016-07-12,20.824285584280226,18.0,32.0
2016-07-13,29.52974970635294,36.0,53.0
2016-07-14,25.68060994334805,32.0,0.0
2016-07-15,15.668668053160038,10.0,116.0
2016-07-16,1.076567338537421,0.0,97.0
2016-07-17,1.0816391536207945,0.0,30.0
2016-07-18,14.1212666776657,17.0,51.0
2016-07-19,14.705393125123946,14.0,19.0
2016-07-20,16.252527601331522,24.0,8.0
2016-07-21,12.25523020395602,10.0,0.0
2016-07-22,9.424203773507653,6.0,0.0
2016-07-23,1.1178499602347205,0.0,26.0
2016-07-24,1.0,0.0,58.0
2016-07-25,3.5491664326948866,1.0,65.0
2016-07-26,13.708630502065887,22.0,14.0
2016-07-27,22.2365271453756,25.0,28.0
2016-07-28,14.054185046446731,15.0,0.0
2016-07-29,12.410131347010061,11.0,0.0
2016-07-30,1.2845955578489467,0.0,14.0
2016-07-31,1.0,0.0,17.0
2016-08-01,7.673235218695118,6.0,14.0
2016-08-02,10.837611802986892,8.0,9.0
2016-08-03,5.7824337462640765,2.0,2.0
2016-08-04,11.353467753751119,12.0,0.0
2016-08-05,9.505681655007402,7.0,0.0
2016-08-06,1.0,0.0,14.0
2016-08-07,1.0069555500567189,0.0,22.0
2016-08-08,8.087046313180695,6.0,13.0
2016-08-09,14.913573614710174,16.0,22.0
2016-08-10,8.035730849551573,4.0,10.0
2016-08-11,8.689069760462965,6.0,0.0
2016-08-12,12.164700519619936,10.0,0.0
2016-08-13,1.0,0.0,89.0
2016-08-14,1.0,0.0,91.0
2016-08-15,3.5422468351218983,1.0,39.0
2016-08-16,11.173131958197667,9.0,79.0
2016-08-17,9.404161937034075,10.0,53.0
2016-08-18,10.276128227891574,11.0,0.0
2016-08-19,20.36245586564086,20.0,0.0
2016-08-20,1.434365826485925,0.0,65.0
2016-08-21,1.3935110309597825,0.0,13.0
2016-08-22,14.359106495678565,17.0,38.0
2016-08-23,13.032609730426078,10.0,88.0
2016-08-24,14.837654670601715,19.0,39.0
2016-08-25,20.53027353351741,30.0,0.0
2016-08-26,23.76517552976898,26.0,18.0
2016-08-27,1.6212999696663974,1.0,76.0
2016-08-28,1.4040250048763883,0.0,80.0
2016-08-29,13.160537635799878,13.0,150.0
2016-08-30,21.00516073142174,18.0,90.0
2016-08-31,16.24000028183471,16.0,70.0
2016-09-01,18.457967087067896,15.0,0.0
2016-09-02,36.371539705352426,58.0,106.0
2016-09-03,1.2410122791149383,0.0,75.0
2016-09-04,1.2349651862721713,0.0,118.0
2016-09-05,3.1303839714265207,0.0,49.0
2016-09-06,17.726225610438153,18.0,49.0
2016-09-07,27.631111243317488,35.0,37.0
2016-09-08,31.983421622507088,32.0,3.0
2016-09-09,44.0333966128617,53.0,118.0
2016-09-10,1.2568181157188474,0.0,81.0
2016-09-11,27.411738872856887,116.0,37.0
2016-09-12,40.19365429169366,97.0,75.0
2016-09-13,31.8593032150135,30.0,40.0
2016-09-14,35.286172348310295,51.0,14.0
2016-09-15,24.86833952846707,19.0,0.0
2016-09-16,12.657135263190828,8.0,69.0
2016-09-17,1.1087097452670294,0.0,51.0
2016-09-18,4.738226246524203,0.0,57.0
2016-09-19,20.011545599896067,26.0,31.0
2016-09-20,39.330140900948265,58.0,34.0
2016-09-21,57.67177685256018,65.0,8.0
2016-09-22,21.148627120798903,14.0,0.0
2016-09-23,21.749492441866984,28.0,31.0
2016-09-24,1.2209295211919817,0.0,62.0
2016-09-25,1.7642893609759924,0.0,51.0
2016-09-26,21.16953139430442,14.0,2.0
2016-09-27,18.70038926095176,17.0,1.0
2016-09-28,19.05768768583288,14.0,0.0
2016-09-29,13.083119499991891,9.0,10.0
2016-09-30,6.0080356739498,2.0,0.0
2016-10-01,1.3677050379479085,0.0,19.0
2016-10-02,2.3569567883005345,0.0,45.0
2016-10-03,17.12654727135735,14.0,63.0
2016-10-04,22.67480567563521,22.0,57.0
2016-10-05,16.18947541627857,13.0,19.0
2016-10-06,19.652375429201204,22.0,0.0
2016-10-07,13.70176940569471,10.0,0.0
2016-10-08,1.083225267763457,0.0,69.0
2016-10-09,1.2033164553824267,0.0,19.0
2016-10-10,46.41373399345585,89.0,17.0
2016-10-11,67.0822068057508,91.0,65.0
2016-10-12,47.35079637263752,39.0,36.0
2016-10-13,63.141817358630014,79.0,1.0
2016-10-14,34.133269263212995,53.0,0.0
2016-10-15,1.124155572862949,0.0,20.0
2016-10-16,1.2248964070642419,0.0,16.0
2016-10-17,43.996870349132,65.0,23.0
2016-10-18,27.147178846712677,13.0,36.0
2016-10-19,31.71071720304306,38.0,1.0
2016-10-20,69.69772518082397,88.0,0.0
2016-10-21,46.8686220967777,39.0,0.0
2016-10-22,1.232369387283632,0.0,0.0
2016-10-23,8.580056124465766,18.0,4.0
2016-10-24,62.63307877245245,76.0,0.0
2016-10-25,54.90075604613679,80.0,1.0
2016-10-26,107.27385335619596,150.0,0.0
2016-10-27,75.6170024054984,90.0,0.0
2016-10-28,66.94303680921547,70.0,0.0
2016-10-29,1.075958492839314,0.0,0.0
2016-10-30,39.50218396342177,106.0,0.0
2016-10-31,53.14202777297612,75.0,0.0
2016-11-01,84.90400355423571,118.0,1.0
2016-11-02,52.44644838333443,49.0,0.0
2016-11-03,54.60787250710321,49.0,0.0
2016-11-04,43.14741146879968,37.0,0.0
2016-11-05,3.4423834825823203,3.0,0.0
2016-11-06,62.84911902242134,118.0,0.0
2016-11-07,66.93425485215623,81.0,0.0
2016-11-08,43.207079170032024,37.0,2.0
2016-11-09,59.498945127017656,75.0,7.0
2016-11-10,43.03969547373417,40.0,0.0
2016-11-11,23.048458498112723,14.0,0.0
2016-11-12,1.7561818769635378,0.0,30.0
2016-11-13,63.79432838722151,69.0,23.0
2016-11-14,56.2513516453911,51.0,29.0
2016-11-15,54.29391439209046,57.0,33.0
2016-11-16,38.72974218009772,31.0,19.0
2016-11-17,33.1611954551814,34.0,0.0
2016-11-18,15.180523005312082,8.0,81.0
2016-11-19,1.0786214522270337,0.0,0.0
2016-11-20,33.62852967205936,31.0,116.0
2016-11-21,53.81336736445544,62.0,58.0
2016-11-22,51.207375085226374,51.0,34.0
2016-11-23,6.794277484879955,2.0,143.0
2016-11-24,1.6751665335333539,1.0,0.0
2016-11-25,1.20587790478206,0.0,87.0
2016-11-26,3.5372765744388905,10.0,43.0
2016-11-27,3.7000466501076352,0.0,56.0
2016-11-28,18.194319417553764,19.0,53.0
2016-11-29,37.138754509251726,45.0,63.0
2016-11-30,37.79600700671076,63.0,111.0
2016-12-01,39.08232676085454,57.0,0.0
2016-12-02,19.383395250196656,19.0,74.0
2016-12-03,2.037684328331786,0.0,97.0
2016-12-04,1.4054636939274803,0.0,45.0
2016-12-05,47.21287673274629,69.0,7.0
2016-12-06,27.763678342221652,19.0,61.0
2016-12-07,15.619007289563624,17.0,102.0
2016-12-08,31.864754604143293,65.0,1.0
2016-12-09,21.81853936827189,36.0,62.0
2016-12-10,2.5268991265455534,1.0,79.0
2016-12-11,1.4952347940818187,0.0,70.0
2016-12-12,21.85464408130867,20.0,91.0
2016-12-13,19.10272412344791,16.0,144.0
2016-12-14,21.946466580392563,23.0,121.0
2016-12-15,31.45669251538683,36.0,0.0
2016-12-16,4.329820159436113,1.0,36.0
2016-12-17,1.4170826947276716,0.0,104.0
2016-12-18,1.0677651117827787,0.0,76.0
2016-12-19,1.394097986214692,0.0,93.0
2016-12-20,3.6781284021047753,4.0,128.0
2016-12-21,1.3036304597680555,0.0,71.0
2016-12-22,1.8395025620531789,1.0,0.0
2016-12-23,1.3336284457386045,0.0,21.0
2016-12-24,1.2950427574640797,0.0,0.0
2016-12-25,1.0242687596005495,0.0,71.0
2016-12-26,1.0497166836230674,0.0,32.0
2016-12-27,1.9228827937965058,0.0,2.0
2016-12-28,1.2347484660087573,0.0,0.0
2016-12-29,2.1323802873001085,1.0,0.0
2016-12-30,1.5410034885134605,0.0,0.0
2016-12-31,1.5052884913595157,0.0,0.0
2017-01-01,1.2129198697370822,0.0,0.0
2017-01-02,1.2779695784393714,0.0,0.0
2017-01-03,1.0710819789542676,0.0,0.0
2017-01-04,1.28641375776987,0.0,0.0
2017-01-05,3.327675493270661,2.0,0.0
2017-01-06,5.438338551308539,7.0,0.0
2017-01-07,1.2331037364281097,0.0,0.0
2017-01-08,1.0358927395724822,0.0,1.0
2017-01-09,9.234240458953684,30.0,0.0
2017-01-10,15.491013096164139,23.0,0.0
2017-01-11,27.244821025960235,29.0,0.0
2017-01-12,24.00156141089307,33.0,0.0
2017-01-13,12.789737622911504,19.0,0.0
2017-01-14,1.2754318883002027,0.0,0.0
2017-01-15,11.896224653382195,81.0,0.0
2017-01-16,3.7122887838564007,0.0,0.0
2017-01-17,47.328491517097085,116.0,0.0
2017-01-18,26.17254945566284,58.0,0.0
2017-01-19,21.974497605685087,34.0,0.0
2017-01-20,72.06880126526274,143.0,0.0
2017-01-21,1.8296725912459086,0.0,0.0
2017-01-22,63.20624301376359,87.0,0.0
2017-01-23,24.35068235906786,43.0,0.0
2017-01-24,55.23750133811583,56.0,0.0
2017-01-25,49.04974132658687,53.0,0.0
2017-01-26,48.944603091458845,63.0,0.0
2017-01-27,83.11495090607401,111.0,0.0
2017-01-28,1.331084124894739,0.0,0.0
2017-01-29,37.33464650105273,74.0,0.0
2017-01-30,70.61442109975134,97.0,0.0
2017-01-31,37.11107693106296,45.0,0.0
2017-02-01,12.703490922571454,7.0,0.0
2017-02-02,48.37847211483742,61.0,0.0
2017-02-03,75.72134380875951,102.0,0.0
2017-02-04,1.6170883467305859,1.0,0.0
2017-02-05,50.26473932331217,62.0,0.0
2017-02-06,64.41879472119619,79.0,0.0
2017-02-07,61.899111523000734,70.0,0.0
2017-02-08,50.98816964811566,91.0,0.0
2017-02-09,107.6919538855156,144.0,0.0
2017-02-10,102.2083290127454,121.0,0.0
2017-02-11,1.3037650964116623,0.0,0.0
2017-02-12,42.14125261332979,36.0,0.0
2017-02-13,88.40918266596229,104.0,0.0
2017-02-14,62.3030348621145,76.0,0.0
2017-02-15,73.57771884700918,93.0,0.0
2017-02-16,112.28172833719522,128.0,0.0
2017-02-17,70.41496781210364,71.0,0.0
2017-02-18,1.0380839894716327,0.0,0.0
2017-02-19,23.397534112536725,21.0,0.0
2017-02-20,4.865078469212751,0.0,0.0
2017-02-21,44.246616897414334,71.0,0.0
2017-02-22,27.5181810983513,32.0,0.0
2017-02-23,8.109399091548307,2.0,0.0
2017-02-24,2.200019040385086,0.0,0.0
2017-02-25,1.1434143640847627,0.0,0.0
2017-02-26,3.950787002294322,0.0,0.0
2017-02-27,1.5872890898305558,0.0,0.0
2017-02-28,3.6845490989972576,0.0,0.0
2017-03-01,2.615388128514447,0.0,0.0
2017-03-02,2.302297790198298,0.0,0.0
2017-03-03,1.6049243106583644,0.0,0.0
2017-03-04,1.029325483754285,0.0,0.0
2017-03-05,2.1448933072497227,0.0,0.0
2017-03-06,1.5527402702061432,0.0,0.0
2017-03-07,1.8930460672779466,1.0,0.0
2017-03-08,1.1874237635723748,0.0,0.0
2017-03-09,1.3900306759117633,0.0,0.0
2017-03-10,1.0898230497661932,0.0,0.0
2017-03-11,1.0,0.0,0.0
2017-03-12,1.0,0.0,0.0
2017-03-13,1.0110466919378536,0.0,0.0
2017-03-14,1.1078576757456506,0.0,0.0
2017-03-15,1.1812772747721234,0.0,0.0
2017-03-16,1.037045558847565,0.0,0.0
2017-03-17,1.0,0.0,0.0
2017-03-18,1.0,0.0,0.0
2017-03-19,1.0,0.0,0.0
2017-03-20,1.0,0.0,0.0
2017-03-21,1.1096235197390354,0.0,0.0
2017-03-22,1.0,0.0,0.0
2017-03-23,1.0,0.0,0.0
2017-03-24,1.0,0.0,0.0
2017-03-25,1.0,0.0,0.0
2017-03-26,1.0,0.0,0.0
2017-03-27,1.0,0.0,0.0
2017-03-28,1.0,0.0,0.0
2017-03-29,1.022215413278477,0.0,0.0
2017-03-30,1.0,0.0,0.0
2017-03-31,1.013959479790029,0.0,0.0
2017-04-01,1.0,0.0,0.0
2017-04-02,1.0,0.0,0.0
2017-04-03,1.0,0.0,0.0
2017-04-04,1.0,0.0,0.0
2017-04-05,1.0,0.0,0.0
2017-04-06,1.0,0.0,0.0
2017-04-07,1.0,0.0,0.0
2017-04-08,1.0,0.0,0.0
2017-04-09,1.0,0.0,0.0
2017-04-10,1.0,0.0,0.0
2017-04-11,1.0,0.0,0.0
2017-04-12,1.0,0.0,0.0
2017-04-13,1.0,0.0,0.0
2017-04-14,1.0,0.0,0.0
2017-04-15,1.0,0.0,0.0
2017-04-16,1.0,0.0,0.0
2017-04-17,1.0,0.0,0.0
2017-04-18,1.0,0.0,0.0
2017-04-19,1.0,0.0,0.0
2017-04-20,1.0,0.0,0.0
2017-04-21,1.0,0.0,0.0
2017-04-22,1.0210121257071934,0.0,0.0
2017-04-23,1.0,0.0,0.0
2017-04-24,1.0,0.0,0.0
2017-04-25,1.0,0.0,0.0
2017-04-26,1.0,0.0,0.0
2017-04-27,1.2244579169792376,0.0,0.0
2017-04-28,1.013959479790029,0.0,0.0
2017-04-29,1.0,0.0,0.0
2017-04-30,1.2719063947160587,0.0,0.0
2017-05-01,1.0,0.0,0.0
2017-05-02,1.0,0.0,0.0
2017-05-03,1.0,0.0,0.0
2017-05-04,1.0251603778007359,0.0,0.0
2017-05-05,1.0,0.0,0.0
2017-05-06,1.0,0.0,0.0
2017-05-07,1.0497166836230674,0.0,0.0
2017-05-08,1.0,0.0,0.0
2017-05-09,1.0352649238413776,0.0,0.0
2017-05-10,1.0,0.0,0.0
2017-05-11,1.0,0.0,0.0
2017-05-12,1.0,0.0,0.0
2017-05-13,1.0,0.0,0.0
2017-05-14,1.0069555500567189,0.0,0.0
2017-05-15,1.0069555500567189,0.0,0.0
2017-05-16,1.0,0.0,0.0
